factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_C,Industrial_Zone,day,29.0,senior,no,13.95,14.13,54.7,0.19,3847.48,14,291,9.24,3,on,0,2021-10-02 03:30:00,2021,10,3,5
Factory_C,Urban,day,47.0,senior,yes,13.49,14.55,77.74,1.08,2751.93,6,333,5.55,1,off,0,2022-11-30 05:00:00,2022,11,5,2
Factory_A,Urban,night,9.0,junior,no,11.43,15.9,74.19,3.23,1210.43,10,109,0.67,2,off,0,2022-09-17 18:30:00,2022,9,18,5
Factory_B,Rural,day,25.0,senior,no,33.96,27.34,46.82,0.02,3089.66,6,129,5.34,1,on,0,2023-06-04 10:00:00,2023,6,10,6
Factory_C,Urban,day,10.0,senior,yes,15.47,22.72,69.65,2.66,2886.11,3,2,6.15,1,on,0,2021-10-23 12:45:00,2021,10,12,5
Factory_D,Industrial_Zone,night,31.0,senior,no,39.17,31.27,69.24,1.51,3838.12,18,312,0.41,1,on,1,2023-05-17 14:00:00,2023,5,14,2
Factory_A,Urban,day,7.0,junior,yes,23.45,24.36,43.33,2.66,3763.44,3,359,8.58,2,on,0,2021-01-09 08:15:00,2021,1,8,5
Factory_A,Industrial_Zone,night,47.0,junior,no,30.39,22.94,53.28,4.57,1478.66,19,300,8.72,4,off,0,2021-06-23 02:30:00,2021,6,2,2
Factory_C,Urban,night,34.0,senior,no,33.15,26.13,30.17,3.37,1598.78,7,221,0.32,3,on,0,2021-06-24 00:30:00,2021,6,0,3
Factory_C,Rural,day,48.0,senior,no,29.73,24.99,41.91,3.84,2465.04,13,226,7.72,0,on,0,2022-05-06 07:00:00,2022,5,7,4
Factory_B,Industrial_Zone,day,17.0,junior,yes,20.65,20.35,41.27,0.76,2516.24,5,28,6.09,2,on,0,2021-01-25 22:45:00,2021,1,22,0
Factory_A,Rural,day,21.0,junior,yes,29.16,25.47,49.77,4.09,2129.32,2,73,7.33,2,on,0,2023-01-14 16:30:00,2023,1,16,5
Factory_C,Urban,night,35.0,junior,no,12.8,14.52,66.35,4.26,1924.7,10,73,9.79,4,on,0,2021-09-27 00:15:00,2021,9,0,0
Factory_D,Urban,day,48.0,senior,no,13.52,17.91,60.67,3.22,1124.27,10,350,7.02,3,off,0,2023-11-06 03:15:00,2023,11,3,0
Factory_A,Urban,night,35.0,junior,yes,15.32,18.79,40.37,0.97,1157.46,1,325,5.22,3,on,0,2022-09-19 07:15:00,2022,9,7,0
Factory_B,Urban,night,20.0,senior,no,16.37,18.59,78.03,4.6,3613.43,5,344,2.4,3,off,0,2022-10-07 16:00:00,2022,10,16,4
Factory_B,Industrial_Zone,night,13.0,junior,no,28.22,24.01,35.17,3.13,1761.03,7,22,3.8,1,off,0,2022-06-30 13:00:00,2022,6,13,3
Factory_B,Industrial_Zone,day,29.0,senior,yes,35.05,25.85,77.11,2.98,3908.99,18,91,4.98,2,on,0,2022-05-17 08:45:00,2022,5,8,1
Factory_D,Urban,night,21.0,junior,yes,24.14,18.56,55.07,4.58,3231.38,12,75,7.34,2,on,0,2021-01-21 01:45:00,2021,1,1,3
Factory_B,Urban,night,34.0,senior,no,34.43,26.16,79.3,0.62,2420.23,5,251,6.06,0,off,0,2021-06-02 05:45:00,2021,6,5,2
Factory_B,Urban,night,49.0,junior,no,40.53,32.72,45.37,2.08,3893.65,6,177,6.85,1,on,0,2021-03-19 05:30:00,2021,3,5,4
Factory_C,Rural,day,16.0,senior,no,28.02,21.95,35.68,2.91,1114.57,8,106,4.33,4,off,0,2023-02-27 21:30:00,2023,2,21,0
Factory_D,Urban,day,36.0,junior,yes,25.32,19.54,41.17,2.42,3457.9,7,163,0.54,4,on,0,2021-07-25 12:00:00,2021,7,12,6
Factory_C,Urban,night,11.0,junior,no,14.23,19.64,40.34,0.02,2539.24,9,119,0.96,3,off,0,2021-09-07 16:45:00,2021,9,16,1
Factory_A,Industrial_Zone,day,46.0,senior,yes,26.59,24.23,64.63,0.59,1125.95,18,207,0.59,0,off,0,2021-04-11 01:30:00,2021,4,1,6
Factory_D,Urban,night,31.0,junior,yes,21.53,20.28,61.25,2.2,1732.94,9,146,7.1,0,on,0,2021-12-06 08:00:00,2021,12,8,0
Factory_C,Industrial_Zone,day,12.0,junior,yes,33.35,25.84,77.22,4.88,1299.84,8,236,1.78,1,on,0,2022-04-01 20:30:00,2022,4,20,4
Factory_D,Industrial_Zone,day,21.0,senior,no,32.94,29.09,35.81,3.66,2938.48,5,11,8.33,2,on,0,2023-05-01 17:45:00,2023,5,17,0
Factory_A,Industrial_Zone,night,19.0,junior,no,32.6,26.7,42.29,2.53,1343.17,13,225,3.02,3,off,0,2022-02-01 17:00:00,2022,2,17,1
Factory_B,Industrial_Zone,day,43.0,junior,yes,13.26,18.03,60.39,1.77,1245.48,6,251,2.85,2,on,0,2023-10-08 14:30:00,2023,10,14,6
Factory_B,Industrial_Zone,day,20.0,senior,yes,31.72,25.63,67.15,0.44,1488.35,14,188,5.54,4,on,0,2023-01-21 09:00:00,2023,1,9,5
Factory_D,Urban,day,20.0,junior,yes,26.15,26.76,71.63,0.99,1726.05,19,267,8.14,3,on,0,2023-02-19 08:00:00,2023,2,8,6
Factory_C,Rural,day,13.0,junior,no,25.89,20.83,60.94,3.68,1817.87,1,326,9.86,4,on,0,2022-08-20 16:45:00,2022,8,16,5
Factory_B,Industrial_Zone,night,45.0,junior,no,13.64,20.0,50.96,1.49,3922.24,16,14,6.41,2,on,0,2023-09-08 08:15:00,2023,9,8,4
Factory_A,Rural,day,13.0,junior,yes,23.23,21.56,79.85,1.03,2561.22,18,320,0.88,4,on,0,2021-08-11 19:30:00,2021,8,19,2
Factory_C,Rural,day,17.0,junior,yes,25.11,20.23,61.81,0.98,1407.47,4,327,5.55,0,on,0,2023-07-09 20:15:00,2023,7,20,6
Factory_C,Industrial_Zone,day,14.0,senior,no,19.88,20.07,53.83,3.77,2863.01,16,37,3.1,1,off,0,2022-10-10 19:30:00,2022,10,19,0
Factory_D,Urban,day,29.0,junior,no,19.89,21.17,52.96,1.8,2702.08,16,305,5.54,2,off,0,2021-11-30 18:00:00,2021,11,18,1
Factory_B,Rural,day,8.0,junior,yes,33.68,28.52,52.21,2.83,1028.08,19,213,4.67,4,on,0,2021-05-02 13:45:00,2021,5,13,6
Factory_A,Rural,day,8.0,senior,yes,17.34,16.1,37.12,1.28,1547.93,9,272,0.09,2,on,0,2023-10-17 20:45:00,2023,10,20,1
Factory_B,Urban,night,30.0,senior,no,15.12,13.49,49.58,3.29,1276.55,18,148,1.45,0,off,0,2022-09-09 07:15:00,2022,9,7,4
Factory_D,Urban,day,39.0,senior,yes,12.41,18.79,44.43,0.22,2985.19,12,302,7.97,2,off,0,2023-10-28 07:00:00,2023,10,7,5
Factory_C,Urban,day,17.0,junior,no,18.78,17.7,65.17,2.31,3820.28,2,342,0.8,4,on,0,2022-09-13 15:30:00,2022,9,15,1
Factory_C,Industrial_Zone,night,10.0,senior,yes,33.82,30.1,54.37,3.67,1480.44,13,234,0.63,2,on,0,2022-05-12 06:15:00,2022,5,6,3
Factory_C,Rural,day,37.0,junior,yes,22.66,23.98,61.97,1.51,3684.25,18,157,5.37,4,on,0,2022-08-31 18:00:00,2022,8,18,2
Factory_B,Urban,day,18.0,senior,yes,35.88,28.12,49.33,1.92,2971.07,14,303,6.07,4,off,1,2022-05-10 10:15:00,2022,5,10,1
Factory_B,Urban,night,42.0,junior,yes,32.62,24.71,79.07,1.86,1869.27,8,250,5.34,4,off,0,2021-06-27 07:00:00,2021,6,7,6
Factory_A,Urban,night,28.0,junior,no,31.14,26.46,67.59,4.85,3443.14,6,32,9.47,4,on,0,2021-02-11 01:00:00,2021,2,1,3
Factory_C,Rural,night,17.0,junior,yes,17.06,20.62,77.54,0.8,3929.4,11,76,4.88,1,off,0,2022-08-28 02:30:00,2022,8,2,6
Factory_D,Rural,night,29.0,senior,no,12.98,19.99,52.97,3.52,2886.79,11,331,7.37,1,on,0,2022-10-23 18:45:00,2022,10,18,6
Factory_B,Urban,night,23.0,junior,yes,36.93,29.47,61.76,3.98,1087.68,13,46,3.64,1,on,0,2021-04-01 19:00:00,2021,4,19,3
Factory_B,Urban,day,15.0,senior,no,23.11,22.2,30.39,0.26,3524.46,15,269,6.3,1,on,0,2022-01-23 11:45:00,2022,1,11,6
Factory_C,Rural,night,26.0,senior,yes,17.73,17.24,69.72,2.76,2001.12,7,92,4.02,2,off,0,2021-11-15 17:00:00,2021,11,17,0
Factory_C,Rural,night,22.0,junior,yes,31.29,26.88,49.79,2.39,1410.69,5,148,0.14,3,off,0,2022-05-28 08:45:00,2022,5,8,5
Factory_C,Urban,night,10.0,senior,no,29.89,24.09,71.26,3.0,1684.59,1,108,9.04,3,off,0,2021-02-19 02:45:00,2021,2,2,4
Factory_A,Urban,night,19.0,senior,no,33.51,27.07,77.8,4.97,3667.76,14,235,4.84,3,on,0,2021-04-15 12:45:00,2021,4,12,3
Factory_D,Industrial_Zone,day,46.0,senior,yes,32.69,26.57,61.6,0.48,1820.03,9,56,8.27,1,on,0,2023-06-24 15:15:00,2023,6,15,5
Factory_C,Rural,day,18.0,junior,yes,35.13,27.37,58.84,1.53,3412.74,2,236,0.87,4,on,0,2023-02-24 14:00:00,2023,2,14,4
Factory_B,Urban,night,40.0,senior,yes,34.59,27.32,78.59,3.8,2682.16,2,363,6.26,2,on,0,2023-06-18 08:45:00,2023,6,8,6
Factory_B,Industrial_Zone,day,9.0,senior,no,16.47,18.71,71.36,0.96,2087.38,7,306,6.77,0,off,0,2022-11-03 20:15:00,2022,11,20,3
Factory_C,Rural,day,39.0,junior,yes,35.18,30.82,56.62,4.93,2479.22,6,59,0.52,3,on,0,2022-03-04 00:30:00,2022,3,0,4
Factory_D,Urban,day,15.0,senior,yes,31.91,26.94,52.57,1.82,1119.62,19,98,7.44,2,on,0,2023-05-27 06:15:00,2023,5,6,5
Factory_C,Rural,day,27.0,junior,yes,35.98,27.38,58.68,4.55,2492.02,8,231,7.1,3,off,0,2021-05-31 19:00:00,2021,5,19,0
Factory_B,Urban,day,30.0,senior,no,31.6,29.28,44.75,4.38,3749.65,14,82,0.25,4,off,0,2021-04-26 00:15:00,2021,4,0,0
Factory_B,Industrial_Zone,night,7.0,junior,yes,12.83,16.15,63.92,0.92,1515.46,9,246,2.97,1,on,0,2022-11-10 02:00:00,2022,11,2,3
Factory_B,Industrial_Zone,night,45.0,junior,no,23.06,23.89,44.22,1.15,2840.5,2,257,5.26,0,off,0,2022-08-01 04:00:00,2022,8,4,0
Factory_B,Urban,night,6.0,junior,no,17.86,21.4,34.32,3.37,3928.6,8,331,9.57,3,on,0,2022-08-01 15:15:00,2022,8,15,0
Factory_B,Rural,night,41.0,senior,no,14.32,18.17,74.53,1.14,3170.38,6,250,9.72,4,on,0,2022-10-28 09:15:00,2022,10,9,4
Factory_A,Rural,day,16.0,junior,yes,23.04,26.15,50.22,4.49,1211.76,9,265,6.18,3,on,0,2021-02-19 17:30:00,2021,2,17,4
Factory_B,Urban,night,40.0,senior,yes,21.52,20.57,30.85,3.16,1158.43,18,21,0.62,2,on,0,2022-07-07 06:00:00,2022,7,6,3
Factory_B,Industrial_Zone,night,47.0,senior,no,36.21,30.64,43.05,1.43,1195.99,13,217,2.38,4,on,1,2021-03-22 04:45:00,2021,3,4,0
Factory_C,Rural,day,6.0,senior,no,33.81,28.24,33.18,2.0,2212.33,8,157,3.26,1,on,0,2022-03-28 11:45:00,2022,3,11,0
Factory_D,Urban,night,25.0,senior,yes,12.97,18.86,68.41,4.15,1386.12,3,132,6.13,4,off,0,2023-10-18 05:00:00,2023,10,5,2
Factory_C,Urban,day,48.0,junior,yes,30.0,22.44,63.14,0.19,3640.16,9,83,5.34,1,on,0,2021-06-24 05:15:00,2021,6,5,3
Factory_D,Urban,night,9.0,junior,yes,35.49,26.79,60.7,1.8,1549.04,17,322,5.75,0,on,1,2023-03-22 00:00:00,2023,3,0,2
Factory_C,Industrial_Zone,night,33.0,senior,yes,21.3,18.7,50.82,1.9,3021.47,8,216,7.94,0,off,0,2022-01-14 06:45:00,2022,1,6,4
Factory_B,Rural,night,42.0,junior,yes,34.11,26.59,70.19,0.82,2462.5,8,293,3.36,3,on,0,2023-01-17 08:45:00,2023,1,8,1
Factory_B,Industrial_Zone,night,19.0,junior,no,33.98,23.44,32.63,0.77,3390.43,6,100,9.16,2,on,0,2022-03-25 13:30:00,2022,3,13,4
Factory_C,Industrial_Zone,night,48.0,senior,no,25.27,24.35,57.6,3.1,2206.92,4,298,1.65,3,on,0,2023-07-26 11:45:00,2023,7,11,2
Factory_D,Industrial_Zone,day,40.0,senior,no,26.16,220.05,59.78,0.4,2085.31,6,279,1.11,1,on,0,2022-06-13 17:15:00,2022,6,17,0
Factory_A,Urban,day,28.0,junior,no,30.06,23.81,30.78,3.04,3733.24,1,78,8.14,0,off,0,2023-02-23 21:45:00,2023,2,21,3
Factory_D,Industrial_Zone,day,45.0,senior,yes,25.7,20.7,50.15,1.63,3902.27,4,291,2.3,1,on,0,2021-02-15 16:45:00,2021,2,16,0
Factory_A,Industrial_Zone,night,13.0,junior,no,32.26,27.76,46.49,2.55,1006.62,10,231,1.63,0,off,0,2022-05-25 10:15:00,2022,5,10,2
Factory_C,Urban,day,31.0,junior,yes,29.56,24.52,69.92,1.81,2037.53,19,157,1.18,3,off,0,2021-06-20 05:00:00,2021,6,5,6
Factory_A,Urban,night,19.0,junior,no,32.74,27.58,72.86,2.03,2906.4,18,212,9.82,2,on,0,2022-04-06 10:30:00,2022,4,10,2
Factory_B,Rural,night,17.0,senior,yes,35.88,23.5,71.77,1.12,3193.8,10,310,2.37,2,on,0,2022-04-24 21:00:00,2022,4,21,6
Factory_B,Urban,night,28.0,senior,yes,35.28,25.55,47.86,2.93,3718.64,19,207,0.76,2,off,0,2022-03-18 23:00:00,2022,3,23,4
Factory_D,Industrial_Zone,day,10.0,junior,no,29.97,25.0,65.1,4.23,1458.71,7,73,2.67,4,off,0,2023-02-25 07:15:00,2023,2,7,5
Factory_B,Industrial_Zone,night,42.0,senior,yes,16.12,17.94,67.21,2.9,1793.0,11,227,6.98,3,off,0,2023-09-06 08:30:00,2023,9,8,2
Factory_D,Urban,day,25.0,junior,yes,33.2,23.07,78.57,0.63,3767.0,16,194,2.79,4,on,0,2022-05-29 02:45:00,2022,5,2,6
Factory_C,Industrial_Zone,night,29.0,senior,yes,22.18,21.55,59.56,4.47,3525.62,18,150,7.91,2,on,0,2023-01-16 14:15:00,2023,1,14,0
Factory_D,Urban,day,8.0,senior,yes,14.52,17.82,70.83,2.38,3138.43,5,214,0.32,3,off,0,2022-11-28 06:00:00,2022,11,6,0
Factory_A,Industrial_Zone,night,8.0,junior,no,32.23,30.46,38.64,4.93,3418.24,4,22,9.7,4,off,0,2022-05-13 00:45:00,2022,5,0,4
Factory_A,Urban,day,41.0,senior,no,12.67,20.75,69.51,3.53,1659.29,5,42,0.63,2,off,0,2021-09-10 12:00:00,2021,9,12,4
Factory_C,Urban,night,16.0,senior,no,25.24,25.94,44.65,2.27,1465.49,4,344,4.61,3,on,0,2023-01-04 18:15:00,2023,1,18,2
Factory_A,Rural,day,48.0,junior,yes,33.81,25.69,52.85,1.45,3173.69,3,9,6.7,0,off,0,2023-02-18 02:15:00,2023,2,2,5
Factory_B,Urban,day,11.0,junior,yes,30.91,19.98,56.81,4.16,2073.96,8,164,3.23,3,on,0,2021-07-02 19:00:00,2021,7,19,4
Factory_C,Urban,day,36.0,senior,no,35.03,25.66,47.5,4.83,3787.44,9,168,3.93,4,off,0,2021-02-04 08:00:00,2021,2,8,3
Factory_A,Industrial_Zone,day,17.0,senior,yes,14.76,18.01,50.05,3.17,1585.88,13,332,8.72,2,off,0,2021-11-23 21:00:00,2021,11,21,1
Factory_C,Rural,night,6.0,senior,no,35.21,31.52,58.34,3.09,2013.9,11,294,5.37,0,on,1,2023-04-04 07:15:00,2023,4,7,1
Factory_B,Rural,night,23.0,senior,yes,31.99,21.48,69.37,3.34,2049.2,17,221,2.93,3,on,0,2022-04-01 02:00:00,2022,4,2,4
Factory_A,Urban,day,33.0,senior,yes,37.2,29.26,51.05,1.23,3401.83,15,304,4.53,4,on,1,2022-03-10 08:15:00,2022,3,8,3
Factory_B,Industrial_Zone,day,24.0,senior,no,28.62,21.47,68.42,0.71,1191.35,15,200,2.9,3,off,0,2022-07-03 03:30:00,2022,7,3,6
Factory_A,Rural,day,19.0,senior,no,21.88,23.86,75.65,1.19,1061.27,4,307,0.59,2,off,0,2022-11-19 19:45:00,2022,11,19,5
Factory_A,Urban,day,5.0,senior,yes,15.06,18.96,39.64,2.71,1707.57,3,179,5.77,2,on,0,2023-10-04 23:30:00,2023,10,23,2
Factory_A,Industrial_Zone,night,8.0,junior,no,35.65,29.26,71.69,4.5,2365.95,8,332,6.71,4,off,1,2023-04-26 11:45:00,2023,4,11,2
Factory_B,Industrial_Zone,night,35.0,senior,yes,28.67,25.74,72.91,4.61,2534.97,6,164,5.94,2,off,0,2023-06-01 11:00:00,2023,6,11,3
Factory_A,Urban,night,22.0,senior,no,15.4,18.29,45.81,4.07,1217.95,11,248,4.63,0,on,0,2022-11-12 09:45:00,2022,11,9,5
Factory_B,Urban,night,13.0,senior,no,18.56,18.58,51.37,0.78,1314.4,16,259,2.47,4,on,0,2022-09-14 11:30:00,2022,9,11,2
Factory_D,Industrial_Zone,day,41.0,senior,yes,20.91,20.67,63.39,4.04,1011.53,1,214,2.38,4,on,0,2021-01-23 20:15:00,2021,1,20,5
Factory_C,Urban,day,47.0,junior,no,37.45,27.23,72.62,3.2,1275.36,5,248,3.42,1,on,0,2022-04-12 23:00:00,2022,4,23,1
Factory_D,Rural,day,9.0,senior,yes,24.38,24.46,52.78,1.3,3583.44,11,360,6.65,0,on,0,2022-06-04 14:45:00,2022,6,14,5
Factory_C,Industrial_Zone,day,33.0,senior,no,21.39,18.77,59.47,1.27,2512.0,15,239,3.46,1,off,0,2021-01-29 23:30:00,2021,1,23,4
Factory_D,Urban,night,34.0,junior,no,22.79,23.05,35.25,1.29,2751.58,5,264,8.56,1,on,0,2022-08-01 10:45:00,2022,8,10,0
Factory_B,Industrial_Zone,night,43.0,junior,no,23.73,20.97,37.1,2.19,1845.13,9,316,9.52,1,on,0,2023-01-04 10:15:00,2023,1,10,2
Factory_C,Rural,night,25.0,senior,no,13.71,16.02,46.15,4.11,3091.43,8,201,8.17,4,off,0,2021-10-11 00:45:00,2021,10,0,0
Factory_D,Rural,day,21.0,senior,no,32.08,26.23,66.95,4.9,3613.44,1,121,0.67,1,off,0,2023-04-27 14:30:00,2023,4,14,3
Factory_B,Urban,night,37.0,junior,yes,32.74,25.82,57.93,1.26,3689.88,15,342,8.12,1,off,1,2021-05-13 13:45:00,2021,5,13,3
Factory_A,Industrial_Zone,day,10.0,junior,yes,24.45,23.62,55.01,1.35,3473.16,19,125,6.9,0,off,0,2022-08-16 05:00:00,2022,8,5,1
Factory_A,Rural,day,22.0,junior,no,24.12,18.0,62.14,0.19,3713.65,7,357,9.45,4,off,0,2021-01-01 07:15:00,2021,1,7,4
Factory_C,Rural,night,27.0,junior,no,13.17,16.85,72.32,0.77,2636.72,8,63,5.78,0,on,0,2021-10-02 02:00:00,2021,10,2,5
Factory_D,Rural,day,22.0,junior,yes,21.57,21.72,33.92,1.72,1300.17,3,353,8.55,2,off,0,2022-01-08 13:45:00,2022,1,13,5
Factory_C,Urban,day,22.0,junior,yes,39.96,28.2,35.75,1.71,3640.57,15,335,7.64,3,off,1,2021-03-24 20:45:00,2021,3,20,2
Factory_B,Rural,night,26.0,senior,yes,22.66,24.81,41.53,5.0,2841.92,11,310,9.16,2,on,0,2023-08-22 21:30:00,2023,8,21,1
Factory_C,Rural,night,37.0,junior,yes,32.04,25.77,48.22,0.91,1652.27,12,208,5.24,4,on,0,2023-06-18 03:30:00,2023,6,3,6
Factory_D,Urban,night,48.0,junior,yes,15.56,15.4,66.83,0.13,3584.91,6,227,7.32,2,off,0,2021-12-12 22:15:00,2021,12,22,6
Factory_B,Industrial_Zone,night,48.0,senior,no,16.77,21.72,79.38,0.6,3477.29,16,309,5.06,1,on,0,2023-10-08 22:15:00,2023,10,22,6
Factory_D,Rural,night,18.0,senior,yes,32.85,25.63,45.95,3.9,3700.59,2,156,0.88,4,off,0,2021-02-20 14:15:00,2021,2,14,5
Factory_B,Urban,night,7.0,senior,yes,22.92,22.37,37.22,0.58,1728.27,11,304,4.02,0,off,0,2021-07-17 15:45:00,2021,7,15,5
Factory_D,Rural,night,30.0,senior,yes,30.54,21.29,63.74,1.31,3719.57,3,57,3.58,2,off,0,2022-02-23 06:45:00,2022,2,6,2
Factory_D,Rural,day,28.0,junior,no,31.23,23.67,55.0,4.12,1421.58,12,75,8.34,2,off,0,2023-07-24 21:00:00,2023,7,21,0
Factory_D,Rural,day,31.0,senior,no,29.58,26.13,73.9,0.44,3798.44,14,159,4.13,0,on,0,2021-07-15 17:45:00,2021,7,17,3
Factory_C,Industrial_Zone,day,32.0,senior,yes,20.94,20.98,62.4,3.0,2978.95,3,292,7.97,2,off,0,2023-08-13 10:00:00,2023,8,10,6
Factory_D,Rural,day,30.0,senior,yes,33.57,24.92,77.96,1.82,2218.76,15,79,3.95,2,off,0,2021-06-16 15:00:00,2021,6,15,2
Factory_B,Urban,day,31.0,junior,no,30.65,24.8,73.73,0.03,3118.4,10,65,1.37,2,on,0,2021-03-09 05:45:00,2021,3,5,1
Factory_C,Industrial_Zone,night,5.0,senior,no,20.55,18.96,57.92,2.59,2256.4,5,348,9.69,1,off,0,2023-07-14 02:45:00,2023,7,2,4
Factory_B,Rural,night,14.0,senior,yes,32.21,27.01,53.85,2.5,1278.89,13,14,7.78,1,on,0,2023-01-23 06:45:00,2023,1,6,0
Factory_D,Industrial_Zone,day,17.0,junior,no,34.17,26.95,55.21,4.95,1115.15,5,352,8.02,3,off,0,2023-03-28 05:45:00,2023,3,5,1
Factory_B,Industrial_Zone,day,31.0,senior,no,31.51,27.5,75.65,0.79,3225.94,7,158,5.75,4,on,0,2022-02-24 10:30:00,2022,2,10,3
Factory_C,Industrial_Zone,night,42.0,junior,no,18.48,18.55,71.8,4.45,1118.63,6,262,1.69,1,on,0,2021-11-14 10:00:00,2021,11,10,6
Factory_D,Urban,night,11.0,senior,yes,27.7,28.62,73.89,3.43,3951.49,8,336,8.31,2,off,0,2021-05-07 20:00:00,2021,5,20,4
Factory_B,Industrial_Zone,night,31.0,junior,yes,34.44,27.02,41.72,0.86,3120.08,16,158,4.03,2,off,0,2021-03-29 15:15:00,2021,3,15,0
Factory_C,Urban,day,11.0,junior,no,15.92,17.69,46.53,1.9,2790.9,1,192,9.17,1,on,0,2021-08-28 05:45:00,2021,8,5,5
Factory_B,Industrial_Zone,day,48.0,junior,yes,27.51,19.93,37.69,4.08,3808.97,7,12,8.44,4,on,0,2022-07-13 23:15:00,2022,7,23,2
Factory_B,Industrial_Zone,night,49.0,junior,yes,28.81,27.81,54.96,3.54,2178.54,15,244,6.58,2,off,0,2022-02-21 01:30:00,2022,2,1,0
Factory_A,Rural,day,49.0,junior,yes,29.89,22.23,32.19,3.76,1400.38,16,239,5.72,2,on,0,2023-05-15 00:15:00,2023,5,0,0
Factory_B,Rural,day,32.0,junior,yes,15.97,17.84,32.57,0.5,2491.76,6,75,4.73,2,on,0,2023-10-29 21:45:00,2023,10,21,6
Factory_C,Industrial_Zone,day,30.0,senior,yes,12.23,13.18,57.2,0.42,3773.59,5,174,5.36,3,off,0,2022-09-01 11:00:00,2022,9,11,3
Factory_A,Urban,day,42.0,senior,no,39.67,31.39,33.4,2.53,1356.21,5,157,7.71,1,off,0,2021-04-12 02:30:00,2021,4,2,0
Factory_C,Rural,night,21.0,junior,no,19.91,18.76,35.12,1.05,1778.72,10,150,6.36,4,off,0,2021-11-05 15:45:00,2021,11,15,4
Factory_A,Industrial_Zone,day,9.0,senior,yes,18.25,15.55,64.91,1.91,3012.59,6,21,3.65,0,off,0,2022-11-15 06:15:00,2022,11,6,1
Factory_A,Rural,night,49.0,senior,yes,19.34,21.41,56.78,4.15,1344.04,4,334,0.24,3,on,0,2021-10-06 12:15:00,2021,10,12,2
Factory_C,Industrial_Zone,day,14.0,senior,no,26.69,22.48,66.38,4.26,1032.95,3,179,1.37,2,on,0,2022-06-30 00:45:00,2022,6,0,3
Factory_C,Industrial_Zone,night,39.0,senior,no,33.44,23.53,74.81,2.19,3210.84,3,269,7.65,3,on,0,2023-05-09 11:15:00,2023,5,11,1
Factory_B,Industrial_Zone,night,30.0,senior,yes,11.1,15.03,31.92,1.04,2970.65,17,84,6.33,2,off,0,2021-11-02 17:00:00,2021,11,17,1
Factory_C,Industrial_Zone,day,28.0,senior,yes,24.1,22.83,32.44,0.91,3581.34,11,239,5.9,2,on,0,2022-12-19 22:45:00,2022,12,22,0
Factory_D,Rural,night,42.0,senior,yes,17.15,19.36,68.92,2.62,1006.58,19,234,0.67,3,on,0,2022-10-06 07:45:00,2022,10,7,3
Factory_A,Urban,day,25.0,junior,no,23.05,20.29,42.86,0.77,2788.89,7,246,6.88,3,off,0,2021-07-25 08:00:00,2021,7,8,6
Factory_A,Rural,day,39.0,junior,no,21.22,22.54,63.72,0.28,1259.33,6,279,4.22,2,on,0,2023-07-20 16:45:00,2023,7,16,3
Factory_A,Urban,day,14.0,senior,no,32.25,26.92,39.81,2.79,3400.51,4,310,6.43,3,off,0,2021-03-18 17:45:00,2021,3,17,3
Factory_C,Industrial_Zone,night,23.0,senior,no,26.32,23.03,47.31,3.05,2183.3,7,336,3.83,0,on,0,2023-07-26 15:15:00,2023,7,15,2
Factory_C,Urban,day,34.0,senior,yes,15.8,16.01,60.18,3.46,1934.9,14,33,9.28,4,off,0,2022-11-03 16:00:00,2022,11,16,3
Factory_C,Rural,day,46.0,senior,yes,13.03,18.6,41.22,0.85,1759.95,9,139,7.43,3,off,0,2021-09-16 04:30:00,2021,9,4,3
Factory_C,Industrial_Zone,night,33.0,senior,yes,10.0,18.69,76.93,1.81,2765.11,14,144,9.27,0,off,0,2021-10-24 19:00:00,2021,10,19,6
Factory_B,Rural,day,20.0,senior,no,33.97,26.82,55.96,1.74,3995.84,19,195,6.02,1,on,0,2022-02-19 17:30:00,2022,2,17,5
Factory_C,Rural,day,27.0,junior,yes,30.91,25.06,69.74,2.58,3298.98,9,228,3.21,2,off,0,2022-05-08 22:15:00,2022,5,22,6
Factory_B,Industrial_Zone,day,36.0,junior,yes,33.62,28.61,77.6,3.32,2616.18,11,44,4.06,0,on,0,2023-06-09 07:00:00,2023,6,7,4
Factory_D,Rural,day,38.0,junior,yes,23.48,24.54,34.5,4.79,1177.55,18,184,6.03,1,off,0,2022-07-29 04:30:00,2022,7,4,4
Factory_C,Industrial_Zone,night,26.0,junior,no,35.19,28.76,63.43,1.13,3585.86,8,93,6.38,3,on,0,2022-03-09 15:15:00,2022,3,15,2
Factory_D,Urban,night,38.0,senior,yes,31.66,28.05,67.73,0.82,2987.88,14,220,0.64,3,off,0,2022-02-25 14:45:00,2022,2,14,4
Factory_A,Urban,day,44.0,junior,yes,32.09,24.95,32.11,3.75,1820.69,13,146,7.33,4,on,0,2023-06-15 06:45:00,2023,6,6,3
Factory_C,Urban,day,44.0,junior,no,25.51,20.09,62.08,4.4,1709.8,9,83,5.9,3,off,0,2022-07-15 09:00:00,2022,7,9,4
Factory_A,Industrial_Zone,day,32.0,senior,yes,15.74,14.43,52.85,2.47,1096.18,2,353,1.81,2,on,0,2023-10-20 21:00:00,2023,10,21,4
