factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_D,Rural,day,44.0,junior,no,17.94,21.84,52.83,0.64,1570.23,7,223,1.01,3,off,0,2023-11-04 06:30:00,2023,11,6,5
Factory_B,Urban,night,16.0,senior,yes,24.46,20.18,37.76,0.91,3897.26,3,50,9.25,1,off,0,2023-07-25 10:00:00,2023,7,10,1
Factory_C,Industrial_Zone,night,20.0,senior,no,24.7,23.11,70.04,3.86,3998.3,5,190,7.45,0,off,0,2023-01-02 09:00:00,2023,1,9,0
Factory_C,Urban,day,35.0,junior,no,31.81,27.17,53.83,1.23,1437.74,5,284,3.77,0,on,0,2022-04-05 21:00:00,2022,4,21,1
Factory_A,Rural,night,32.0,junior,no,25.73,23.73,58.82,2.08,3720.42,10,166,5.98,4,off,0,2022-06-23 00:15:00,2022,6,0,3
Factory_D,Rural,night,43.0,junior,yes,25.15,19.04,39.18,3.0,1987.51,18,288,7.56,0,off,0,2021-08-26 19:15:00,2021,8,19,3
Factory_B,Industrial_Zone,night,22.0,senior,yes,28.49,25.85,56.98,2.93,2011.13,15,266,3.13,0,off,0,2021-07-25 18:15:00,2021,7,18,6
Factory_B,Urban,day,36.0,senior,yes,24.0,22.14,48.76,0.91,3228.6,7,339,6.9,2,on,0,2023-07-17 13:00:00,2023,7,13,0
Factory_B,Urban,day,17.0,junior,yes,40.3,30.34,74.7,1.69,2961.32,18,159,4.43,1,on,1,2021-03-30 07:30:00,2021,3,7,1
Factory_A,Urban,night,49.0,senior,yes,33.96,30.26,38.64,3.71,1712.26,7,92,4.78,1,on,0,2021-05-17 10:30:00,2021,5,10,0
Factory_A,Industrial_Zone,day,12.0,junior,yes,30.07,25.85,32.02,4.76,2574.72,14,192,6.3,4,off,0,2022-06-19 11:00:00,2022,6,11,6
Factory_B,Urban,night,21.0,junior,no,15.55,19.24,34.74,4.75,1379.85,6,161,1.96,4,off,0,2021-11-16 13:30:00,2021,11,13,1
Factory_A,Industrial_Zone,night,11.0,senior,yes,38.95,27.61,42.2,2.65,3567.03,14,99,5.29,2,off,0,2022-03-11 08:00:00,2022,3,8,4
Factory_B,Rural,day,45.0,junior,no,15.65,17.5,63.29,2.23,2008.39,16,188,5.33,3,on,0,2022-08-13 03:30:00,2022,8,3,5
Factory_A,Rural,night,26.0,senior,no,13.4,16.67,74.31,0.05,2117.79,3,179,4.4,3,on,0,2022-11-06 17:30:00,2022,11,17,6
Factory_A,Urban,day,44.0,junior,yes,16.78,17.81,61.93,2.43,3119.29,13,83,3.38,1,off,0,2021-09-13 12:30:00,2021,9,12,0
Factory_C,Rural,day,26.0,junior,no,26.29,23.38,72.33,3.82,2969.46,1,69,1.89,0,off,0,2021-07-22 16:15:00,2021,7,16,3
Factory_C,Industrial_Zone,day,18.0,junior,no,14.01,20.88,52.84,1.01,2775.51,9,297,6.05,4,on,0,2023-10-13 04:15:00,2023,10,4,4
Factory_D,Urban,night,23.0,senior,yes,32.4,27.99,59.24,4.01,3399.17,16,188,0.51,1,off,0,2021-03-12 16:15:00,2021,3,16,4
Factory_D,Urban,day,18.0,senior,no,40.42,31.29,78.25,4.19,2774.58,8,73,4.88,2,on,0,2021-04-27 05:45:00,2021,4,5,1
Factory_C,Urban,night,36.0,senior,yes,36.59,27.94,52.78,1.35,1501.72,18,347,2.78,0,on,1,2021-03-04 04:30:00,2021,3,4,3
Factory_C,Rural,night,39.0,senior,no,33.59,29.73,37.31,2.86,3978.92,11,223,3.97,3,on,0,2021-03-06 11:00:00,2021,3,11,5
Factory_C,Urban,night,37.0,junior,yes,29.68,24.44,48.67,1.14,3804.2,11,99,3.61,3,off,0,2022-05-15 21:30:00,2022,5,21,6
Factory_C,Urban,day,9.0,senior,no,10.34,12.52,47.75,2.07,2411.2,17,106,1.38,3,off,0,2023-10-28 11:45:00,2023,10,11,5
Factory_A,Urban,night,32.0,senior,no,30.43,25.68,46.32,1.0,3655.47,14,127,3.28,4,on,0,2021-04-06 03:30:00,2021,4,3,1
Factory_B,Urban,night,46.0,senior,yes,26.08,25.67,69.86,1.0,1141.37,17,324,4.78,2,off,0,2023-01-10 22:00:00,2023,1,22,1
Factory_A,Industrial_Zone,day,30.0,junior,no,23.56,21.18,66.35,1.97,1549.33,9,202,5.13,2,off,0,2022-08-11 05:45:00,2022,8,5,3
Factory_B,Industrial_Zone,night,43.0,junior,yes,34.93,21.39,31.06,4.65,2674.21,4,211,9.08,1,on,0,2023-03-30 09:15:00,2023,3,9,3
Factory_D,Industrial_Zone,night,9.0,senior,yes,18.94,17.17,71.5,1.47,1684.28,1,329,1.1,3,on,0,2021-08-17 18:15:00,2021,8,18,1
Factory_A,Rural,day,9.0,junior,no,20.54,22.38,40.02,4.32,2919.75,14,38,6.74,3,off,0,2021-11-01 06:00:00,2021,11,6,0
Factory_A,Rural,night,48.0,junior,no,19.05,19.14,46.46,0.06,2858.76,5,67,1.32,1,off,0,2023-09-16 03:30:00,2023,9,3,5
Factory_B,Industrial_Zone,night,6.0,junior,yes,23.71,19.88,49.81,4.04,1725.02,11,138,6.12,4,on,0,2021-07-06 22:45:00,2021,7,22,1
Factory_D,Urban,night,14.0,junior,yes,22.05,22.23,35.75,2.53,2102.35,12,43,6.7,1,off,0,2021-08-08 08:00:00,2021,8,8,6
Factory_D,Urban,day,34.0,junior,yes,16.11,17.6,67.75,1.31,3151.37,18,125,5.81,4,off,0,2022-08-27 01:00:00,2022,8,1,5
Factory_B,Urban,night,25.0,senior,no,29.53,23.37,55.78,1.5,3469.79,8,119,7.28,0,off,0,2021-06-23 16:30:00,2021,6,16,2
Factory_B,Industrial_Zone,day,37.0,senior,no,32.55,23.73,47.42,4.04,2375.09,16,40,0.36,3,on,0,2021-06-30 17:00:00,2021,6,17,2
Factory_C,Rural,night,33.0,junior,yes,22.31,22.27,78.37,2.2,1461.33,7,180,0.98,2,on,0,2021-01-28 17:15:00,2021,1,17,3
Factory_D,Rural,day,35.0,senior,yes,30.42,23.56,40.93,3.1,2416.49,13,71,9.09,1,off,0,2021-03-25 20:30:00,2021,3,20,3
Factory_C,Rural,day,17.0,junior,yes,20.49,19.29,33.42,1.46,3591.22,15,225,7.53,0,on,0,2023-08-04 18:15:00,2023,8,18,4
Factory_A,Industrial_Zone,night,32.0,senior,no,15.89,20.35,77.81,0.69,2729.55,3,54,6.37,1,off,0,2022-09-15 17:30:00,2022,9,17,3
Factory_D,Rural,night,18.0,junior,no,34.01,26.03,56.55,3.85,2576.12,11,354,5.0,1,off,1,2023-02-11 22:00:00,2023,2,22,5
Factory_D,Industrial_Zone,day,27.0,junior,no,13.82,18.73,43.22,1.91,2639.89,10,86,7.05,4,on,0,2023-10-13 17:00:00,2023,10,17,4
Factory_B,Urban,night,47.0,junior,no,25.08,23.11,67.01,4.88,1589.2,9,205,8.46,0,on,0,2022-01-09 12:00:00,2022,1,12,6
Factory_D,Rural,night,42.0,senior,no,17.83,18.46,59.1,0.34,2172.05,4,99,2.55,4,on,0,2023-08-12 10:45:00,2023,8,10,5
Factory_A,Urban,day,25.0,senior,yes,35.07,31.04,37.11,2.45,3795.11,13,76,8.86,2,off,0,2021-05-31 14:00:00,2021,5,14,0
Factory_C,Urban,night,20.0,senior,yes,31.17,26.03,73.49,4.3,3218.34,18,316,0.99,0,off,0,2023-06-13 11:45:00,2023,6,11,1
Factory_D,Rural,day,17.0,junior,yes,27.92,23.32,51.44,1.91,2419.63,15,200,0.81,0,on,0,2023-05-19 02:30:00,2023,5,2,4
Factory_A,Industrial_Zone,day,40.0,junior,no,26.49,20.37,75.06,2.56,3391.24,7,16,5.44,4,on,0,2021-01-12 14:15:00,2021,1,14,1
Factory_D,Urban,day,34.0,junior,no,20.99,13.88,76.28,1.48,1528.5,3,333,4.76,0,on,0,2023-07-25 02:15:00,2023,7,2,1
Factory_D,Rural,night,37.0,senior,yes,13.9,20.9,42.59,0.65,1285.83,6,190,2.01,0,off,0,2021-09-15 00:30:00,2021,9,0,2
Factory_B,Rural,day,42.0,senior,yes,33.58,24.18,38.97,0.47,1191.5,6,127,5.06,3,off,0,2023-04-09 05:00:00,2023,4,5,6
Factory_B,Rural,night,32.0,junior,yes,26.28,24.3,61.29,0.14,1961.52,5,151,7.12,3,on,0,2023-07-31 05:45:00,2023,7,5,0
Factory_A,Industrial_Zone,night,38.0,junior,no,13.88,20.04,41.42,4.62,1021.14,3,186,4.81,1,off,0,2021-11-09 01:30:00,2021,11,1,1
Factory_A,Industrial_Zone,night,32.0,senior,no,33.6,25.86,73.73,1.41,3768.91,14,204,2.17,2,off,0,2021-06-28 04:00:00,2021,6,4,0
Factory_B,Industrial_Zone,night,33.0,senior,no,28.55,22.34,73.56,3.27,3071.56,5,16,1.37,2,off,0,2022-06-20 06:00:00,2022,6,6,0
Factory_C,Rural,day,17.0,junior,yes,33.34,26.55,57.54,3.76,3320.02,19,272,1.19,4,off,0,2021-04-23 19:00:00,2021,4,19,4
Factory_A,Industrial_Zone,night,7.0,senior,no,39.27,31.79,71.7,4.83,1337.59,18,247,9.24,4,off,1,2021-04-08 12:00:00,2021,4,12,3
Factory_C,Rural,day,46.0,senior,no,21.1,20.14,32.02,1.17,2318.39,6,181,7.22,3,off,0,2022-12-31 03:15:00,2022,12,3,5
Factory_B,Industrial_Zone,day,41.0,junior,no,26.61,22.8,70.15,0.74,1966.53,12,196,9.19,1,on,0,2021-06-10 04:45:00,2021,6,4,3
Factory_A,Industrial_Zone,day,6.0,junior,no,20.47,25.28,60.82,0.27,2710.25,8,226,8.09,2,on,0,2022-11-04 08:15:00,2022,11,8,4
Factory_C,Urban,day,23.0,junior,no,26.72,20.07,63.43,3.43,3682.13,10,308,3.02,3,off,0,2022-07-29 01:00:00,2022,7,1,4
Factory_A,Rural,day,27.0,senior,no,32.0,26.19,44.37,2.93,1082.0,5,250,4.71,3,on,0,2021-03-06 14:00:00,2021,3,14,5
Factory_C,Rural,night,10.0,senior,yes,41.03,27.58,42.63,1.85,2721.97,7,315,1.23,1,on,1,2021-04-10 12:45:00,2021,4,12,5
Factory_C,Industrial_Zone,night,7.0,junior,no,26.59,26.02,71.56,2.86,3060.63,12,359,7.88,3,off,0,2022-01-21 05:00:00,2022,1,5,4
Factory_B,Rural,night,15.0,senior,yes,31.78,25.65,32.08,1.5,1487.03,18,343,6.99,4,on,0,2021-04-15 08:00:00,2021,4,8,3
Factory_A,Rural,night,16.0,junior,no,31.92,23.98,65.79,1.7,1036.13,19,317,8.27,4,on,0,2023-05-10 03:30:00,2023,5,3,2
Factory_B,Industrial_Zone,night,38.0,senior,no,25.56,23.89,50.75,4.27,1435.9,3,255,1.34,2,off,0,2022-01-12 12:00:00,2022,1,12,2
Factory_D,Urban,night,27.0,junior,no,24.6,20.61,77.8,0.3,3356.63,13,307,0.9,0,off,0,2023-07-30 12:00:00,2023,7,12,6
Factory_D,Rural,day,19.0,junior,no,33.12,30.34,61.47,4.38,1910.25,14,354,5.05,2,off,1,2021-07-19 09:45:00,2021,7,9,0
Factory_A,Industrial_Zone,night,25.0,junior,no,16.65,18.36,69.38,3.65,1538.65,2,119,0.58,4,off,0,2023-09-05 20:15:00,2023,9,20,1
Factory_A,Urban,night,15.0,junior,no,23.49,22.31,50.62,2.58,3184.38,16,188,2.22,1,off,0,2021-09-06 01:45:00,2021,9,1,0
Factory_C,Rural,day,9.0,senior,yes,29.09,22.94,56.79,2.95,2802.99,2,163,9.99,2,on,0,2022-01-21 07:15:00,2022,1,7,4
Factory_D,Rural,night,15.0,senior,yes,16.87,18.31,45.93,3.01,2170.55,5,121,2.25,0,off,0,2022-11-16 23:30:00,2022,11,23,2
Factory_A,Industrial_Zone,day,45.0,junior,no,32.03,26.16,67.97,4.09,1530.28,12,219,3.63,2,on,0,2021-04-04 02:00:00,2021,4,2,6
Factory_B,Industrial_Zone,night,27.0,junior,yes,26.82,22.32,53.43,0.91,1892.36,8,65,2.99,3,on,0,2021-06-08 05:30:00,2021,6,5,1
Factory_B,Urban,night,33.0,junior,yes,18.84,19.56,42.33,1.19,1617.86,9,203,9.93,0,on,0,2022-09-04 17:45:00,2022,9,17,6
Factory_B,Industrial_Zone,night,10.0,junior,no,24.06,23.63,60.99,2.55,2149.62,3,319,8.38,2,on,0,2023-01-06 10:15:00,2023,1,10,4
Factory_C,Rural,day,10.0,senior,no,17.29,18.2,46.91,0.01,2291.62,13,279,2.31,2,off,0,2022-11-09 16:45:00,2022,11,16,2
Factory_B,Urban,night,8.0,junior,no,27.29,24.91,76.5,2.6,2510.41,9,46,3.93,4,off,0,2021-06-12 23:30:00,2021,6,23,5
Factory_C,Urban,night,10.0,junior,yes,29.99,25.05,46.81,4.76,3427.1,11,224,7.91,1,on,0,2021-06-05 17:45:00,2021,6,17,5
Factory_B,Urban,night,42.0,senior,no,29.71,26.59,70.07,0.73,1474.59,15,333,5.7,1,on,1,2021-06-10 11:30:00,2021,6,11,3
Factory_C,Industrial_Zone,night,43.0,senior,no,24.43,26.35,39.74,3.06,3246.9,17,78,9.94,3,on,0,2023-01-31 22:00:00,2023,1,22,1
Factory_C,Industrial_Zone,day,19.0,junior,yes,22.79,24.11,35.44,0.65,3615.68,7,228,5.73,0,off,0,2023-07-17 12:45:00,2023,7,12,0
Factory_B,Rural,day,9.0,junior,no,15.69,19.31,47.51,3.71,1776.28,17,60,9.89,1,off,0,2022-10-09 06:00:00,2022,10,6,6
Factory_B,Industrial_Zone,day,18.0,senior,no,32.41,25.21,77.97,4.81,1622.79,6,301,4.47,0,off,0,2021-05-22 04:45:00,2021,5,4,5
Factory_A,Industrial_Zone,night,32.0,junior,yes,33.57,24.24,34.83,0.06,2732.15,15,226,5.76,2,on,0,2021-06-24 10:30:00,2021,6,10,3
Factory_C,Urban,day,18.0,senior,yes,30.81,25.07,47.21,2.93,3284.65,15,320,8.33,3,off,0,2021-06-20 09:30:00,2021,6,9,6
Factory_A,Urban,night,15.0,junior,yes,10.0,14.07,64.24,3.41,2251.63,15,261,6.88,2,off,0,2023-10-20 07:00:00,2023,10,7,4
Factory_B,Urban,night,14.0,senior,yes,34.06,27.46,46.39,0.68,2578.37,4,64,1.15,3,off,0,2023-05-01 22:00:00,2023,5,22,0
Factory_D,Industrial_Zone,day,49.0,junior,no,35.47,28.14,59.57,3.9,2124.72,17,326,9.22,2,off,1,2023-04-19 03:15:00,2023,4,3,2
Factory_C,Industrial_Zone,day,9.0,junior,no,22.83,20.4,65.72,2.84,1668.7,5,250,8.83,0,off,0,2023-01-29 22:45:00,2023,1,22,6
Factory_A,Industrial_Zone,night,18.0,senior,yes,28.34,20.9,71.45,0.46,1426.77,6,276,1.24,2,off,0,2022-06-16 15:15:00,2022,6,15,3
Factory_D,Rural,night,22.0,junior,no,23.08,22.05,67.55,3.33,1261.56,15,63,6.19,1,on,0,2022-08-11 03:00:00,2022,8,3,3
Factory_D,Urban,day,8.0,senior,no,32.08,25.9,37.85,0.16,3326.58,12,9,5.74,4,off,0,2023-04-04 00:15:00,2023,4,0,1
Factory_D,Urban,day,27.0,senior,yes,32.97,26.36,32.85,2.21,3261.55,14,217,0.78,1,on,0,2023-07-28 02:00:00,2023,7,2,4
Factory_A,Urban,day,7.0,junior,yes,18.23,17.6,38.32,2.82,3968.58,13,195,5.92,0,off,0,2023-09-27 23:45:00,2023,9,23,2
Factory_B,Industrial_Zone,day,6.0,senior,yes,27.06,23.88,37.26,0.88,2134.43,13,219,9.92,4,off,0,2023-07-29 17:15:00,2023,7,17,5
Factory_A,Rural,day,8.0,senior,no,32.87,26.36,48.7,0.68,3799.37,17,300,8.62,3,on,1,2021-04-07 20:15:00,2021,4,20,2
Factory_C,Urban,night,45.0,senior,yes,15.72,17.72,42.79,2.63,2744.82,9,50,4.2,0,on,0,2021-11-30 21:45:00,2021,11,21,1
Factory_C,Industrial_Zone,day,34.0,senior,yes,25.27,20.91,77.6,4.12,3242.69,14,262,2.21,0,on,0,2023-06-27 13:45:00,2023,6,13,1
Factory_B,Urban,day,16.0,senior,no,18.26,19.18,71.16,2.44,2651.09,14,256,1.62,3,on,0,2022-12-03 10:45:00,2022,12,10,5
Factory_B,Urban,night,22.0,senior,no,33.18,27.14,38.61,1.55,2747.96,17,230,5.56,3,off,0,2023-02-12 07:15:00,2023,2,7,6
Factory_A,Urban,day,9.0,junior,yes,28.77,21.34,57.0,0.94,1770.26,8,188,6.26,4,off,0,2022-06-06 11:15:00,2022,6,11,0
Factory_C,Rural,day,11.0,junior,yes,32.27,25.01,38.07,2.62,3656.43,19,116,3.5,3,off,0,2021-02-03 13:15:00,2021,2,13,2
Factory_C,Urban,night,35.0,senior,yes,17.77,19.61,57.17,0.4,3414.08,10,219,1.72,3,off,0,2022-08-29 23:30:00,2022,8,23,0
Factory_D,Urban,day,20.0,senior,no,20.66,16.25,50.28,1.22,1365.54,13,296,5.03,4,off,0,2023-07-13 17:15:00,2023,7,17,3
Factory_A,Industrial_Zone,night,42.0,senior,no,16.91,18.6,69.13,0.85,2652.7,7,341,0.0,4,off,0,2021-11-04 13:15:00,2021,11,13,3
Factory_A,Industrial_Zone,night,34.0,junior,no,35.25,29.3,67.44,0.94,3497.46,13,293,6.47,3,on,1,2021-05-06 05:15:00,2021,5,5,3
Factory_C,Urban,night,27.0,senior,no,29.57,28.32,53.14,3.08,2159.54,15,12,4.81,0,on,0,2022-04-10 11:30:00,2022,4,11,6
Factory_A,Rural,night,22.0,junior,yes,22.8,221.97,72.18,3.44,3486.42,2,37,2.74,3,off,0,2022-07-04 03:00:00,2022,7,3,0
Factory_B,Rural,day,6.0,senior,no,11.28,12.96,54.02,3.26,3412.9,9,185,2.93,0,off,0,2022-10-12 21:00:00,2022,10,21,2
Factory_D,Industrial_Zone,day,14.0,senior,no,30.33,27.55,48.09,0.98,3061.73,10,310,1.6,0,off,0,2021-06-19 03:45:00,2021,6,3,5
Factory_C,Industrial_Zone,night,14.0,junior,no,30.5,29.26,68.76,3.54,3171.96,7,16,9.45,2,on,0,2021-03-21 03:15:00,2021,3,3,6
Factory_D,Urban,night,17.0,senior,no,34.71,28.08,50.6,3.99,2898.72,19,217,5.66,4,off,0,2021-06-15 01:45:00,2021,6,1,1
Factory_D,Industrial_Zone,day,25.0,senior,yes,37.17,28.26,62.86,3.89,2763.55,5,165,6.14,3,on,0,2023-04-12 13:30:00,2023,4,13,2
Factory_A,Industrial_Zone,day,46.0,senior,no,12.34,14.13,59.58,2.38,2158.31,19,46,2.06,0,on,0,2022-08-26 17:45:00,2022,8,17,4
Factory_C,Industrial_Zone,night,40.0,senior,yes,32.84,27.76,62.86,1.71,1342.28,18,129,4.22,3,on,0,2022-03-29 00:45:00,2022,3,0,1
Factory_C,Industrial_Zone,night,12.0,senior,yes,34.12,28.01,72.36,1.93,1271.34,4,248,1.43,0,off,0,2023-05-11 20:45:00,2023,5,20,3
Factory_B,Rural,day,38.0,junior,no,20.13,18.8,65.39,1.44,2317.93,10,177,8.78,3,on,0,2021-08-02 14:15:00,2021,8,14,0
Factory_B,Rural,day,8.0,junior,yes,31.52,24.23,65.64,0.07,2371.04,8,230,3.66,1,on,0,2021-06-18 13:15:00,2021,6,13,4
Factory_C,Urban,night,38.0,junior,yes,21.45,19.31,64.85,0.08,2570.64,9,337,2.4,1,off,0,2021-08-14 04:00:00,2021,8,4,5
Factory_B,Industrial_Zone,night,34.0,senior,no,35.65,29.57,69.99,4.67,1196.92,18,168,5.15,3,off,0,2022-04-03 15:15:00,2022,4,15,6
Factory_C,Urban,day,49.0,junior,no,15.99,15.32,38.59,2.11,3044.22,4,364,0.9,3,off,0,2023-10-13 05:00:00,2023,10,5,4
Factory_D,Urban,day,46.0,senior,no,15.96,15.25,46.64,3.39,3452.58,10,312,4.76,0,off,0,2022-11-13 08:30:00,2022,11,8,6
Factory_C,Industrial_Zone,night,39.0,junior,no,39.8,28.95,73.42,1.54,3439.18,11,230,1.17,4,on,1,2021-04-16 03:45:00,2021,4,3,4
Factory_A,Industrial_Zone,night,23.0,senior,yes,11.6,17.15,78.2,3.21,2150.04,1,104,7.37,4,on,0,2022-10-04 12:15:00,2022,10,12,1
Factory_A,Urban,day,15.0,junior,no,30.46,25.7,39.76,1.91,1125.53,17,292,0.33,1,on,0,2022-05-19 11:15:00,2022,5,11,3
Factory_D,Industrial_Zone,day,15.0,junior,yes,31.12,28.67,39.62,4.71,1600.7,1,4,2.51,4,on,0,2022-07-29 13:00:00,2022,7,13,4
Factory_C,Rural,day,12.0,junior,yes,28.17,23.91,66.85,3.15,2237.76,3,168,2.14,2,on,0,2022-02-25 10:00:00,2022,2,10,4
Factory_B,Industrial_Zone,day,6.0,senior,yes,16.76,19.24,75.4,0.91,1785.27,2,209,5.34,1,off,0,2022-08-23 16:15:00,2022,8,16,1
Factory_C,Industrial_Zone,night,23.0,senior,yes,13.84,18.05,49.79,0.25,1064.03,15,112,1.86,3,off,0,2022-09-12 12:15:00,2022,9,12,0
Factory_D,Urban,night,13.0,senior,yes,17.82,19.19,52.92,3.75,3105.76,17,309,6.61,2,off,0,2021-08-06 07:45:00,2021,8,7,4
Factory_C,Industrial_Zone,day,35.0,senior,no,16.71,16.28,70.65,4.56,2747.38,10,134,1.45,0,on,0,2021-11-27 04:30:00,2021,11,4,5
Factory_B,Industrial_Zone,night,23.0,junior,no,27.07,25.69,44.83,4.72,1660.71,18,55,4.48,2,off,0,2022-02-21 14:30:00,2022,2,14,0
Factory_B,Industrial_Zone,night,19.0,senior,no,20.23,20.27,61.14,3.19,3744.38,15,99,6.42,1,off,0,2021-08-06 20:15:00,2021,8,20,4
Factory_A,Industrial_Zone,day,40.0,junior,no,32.44,26.61,55.33,1.36,1674.16,6,190,4.37,0,off,0,2022-01-14 09:30:00,2022,1,9,4
Factory_C,Rural,night,39.0,junior,yes,21.43,21.36,43.92,3.96,1384.88,5,112,8.66,3,off,0,2021-09-30 07:15:00,2021,9,7,3
Factory_C,Urban,night,49.0,senior,yes,25.8,20.74,30.3,2.43,1490.46,19,145,2.41,1,on,0,2021-07-17 22:00:00,2021,7,22,5
Factory_A,Industrial_Zone,night,41.0,senior,no,32.02,26.09,74.95,4.39,1004.25,8,21,7.86,3,on,0,2021-04-07 19:45:00,2021,4,19,2
Factory_B,Urban,day,12.0,senior,yes,30.0,24.51,63.78,0.2,2865.73,19,201,6.27,4,off,0,2021-04-21 23:15:00,2021,4,23,2
Factory_D,Urban,day,42.0,junior,no,13.8,18.45,42.58,3.48,2331.85,15,172,2.65,4,off,0,2022-09-07 16:45:00,2022,9,16,2
Factory_D,Industrial_Zone,day,6.0,junior,no,20.02,21.24,32.99,3.75,1367.14,17,298,3.72,2,on,0,2022-08-15 17:45:00,2022,8,17,0
Factory_B,Urban,night,43.0,junior,yes,10.95,15.66,66.61,1.41,3220.49,12,116,6.0,0,off,0,2022-10-03 16:45:00,2022,10,16,0
Factory_B,Rural,day,41.0,junior,no,35.67,29.11,47.79,1.18,3302.55,11,14,3.91,4,on,0,2023-03-24 08:15:00,2023,3,8,4
Factory_D,Urban,night,14.0,senior,yes,26.05,18.54,79.56,2.96,1503.91,11,286,9.18,2,off,0,2023-02-20 21:00:00,2023,2,21,0
Factory_B,Rural,night,45.0,senior,yes,11.79,16.74,48.06,4.9,2937.54,1,5,0.56,2,on,0,2022-09-29 10:45:00,2022,9,10,3
Factory_C,Industrial_Zone,night,34.0,senior,no,10.61,14.89,38.91,0.4,1477.71,16,12,8.55,4,on,0,2022-10-22 17:45:00,2022,10,17,5
Factory_C,Urban,night,15.0,junior,no,28.36,22.19,44.89,2.88,2703.67,10,338,8.77,2,off,0,2021-03-10 17:30:00,2021,3,17,2
Factory_D,Industrial_Zone,night,24.0,junior,no,26.85,26.81,71.81,3.59,2882.31,6,198,8.03,0,on,0,2022-06-24 02:45:00,2022,6,2,4
Factory_D,Rural,night,41.0,junior,no,36.16,25.66,45.77,4.63,1756.46,19,154,5.19,1,off,0,2022-04-11 14:45:00,2022,4,14,0
Factory_D,Rural,night,15.0,junior,yes,37.54,30.13,33.58,4.29,2061.44,18,112,5.57,1,off,0,2022-04-10 15:30:00,2022,4,15,6
Factory_D,Rural,night,17.0,senior,no,22.6,23.04,69.9,4.93,1145.99,9,88,5.0,4,off,0,2023-08-01 07:45:00,2023,8,7,1
Factory_D,Urban,night,20.0,senior,no,33.83,27.2,46.56,3.92,1198.58,1,234,7.77,1,off,0,2021-03-15 02:45:00,2021,3,2,0
Factory_C,Industrial_Zone,day,20.0,junior,no,15.28,19.2,42.43,3.94,3956.0,9,194,1.45,1,on,0,2021-10-02 11:45:00,2021,10,11,5
Factory_D,Industrial_Zone,day,27.0,junior,no,34.32,30.98,66.2,2.91,3775.75,16,260,2.65,4,on,1,2021-05-12 08:30:00,2021,5,8,2
Factory_C,Urban,night,42.0,senior,no,30.36,24.38,78.91,3.5,3991.86,11,311,3.42,3,off,0,2023-03-02 21:00:00,2023,3,21,3
Factory_A,Urban,day,16.0,senior,no,14.55,14.24,76.74,3.55,2660.95,1,12,5.86,3,on,0,2023-10-24 03:15:00,2023,10,3,1
Factory_B,Rural,night,5.0,senior,no,30.23,24.12,67.86,4.37,3614.95,8,267,4.57,3,on,0,2023-06-10 08:45:00,2023,6,8,5
Factory_D,Rural,day,21.0,junior,no,11.51,17.42,40.14,2.54,1144.19,5,278,2.03,4,on,0,2021-11-20 23:45:00,2021,11,23,5
Factory_A,Rural,day,23.0,senior,yes,32.06,26.17,65.95,1.84,3112.43,7,330,4.14,3,on,0,2023-05-16 12:00:00,2023,5,12,1
Factory_B,Industrial_Zone,day,28.0,junior,no,32.28,25.65,59.42,0.9,3436.19,10,232,6.09,1,on,0,2022-05-23 06:45:00,2022,5,6,0
Factory_A,Industrial_Zone,night,11.0,junior,no,20.58,19.84,62.12,2.31,2246.5,9,190,5.38,1,off,0,2021-07-12 15:30:00,2021,7,15,0
Factory_D,Industrial_Zone,day,17.0,junior,yes,29.86,28.28,36.67,1.51,2470.05,1,44,4.19,1,off,0,2023-02-28 11:30:00,2023,2,11,1
Factory_C,Industrial_Zone,night,29.0,senior,no,20.36,19.77,63.09,1.4,1775.95,6,17,9.15,0,on,0,2022-12-26 03:30:00,2022,12,3,0
Factory_A,Rural,day,33.0,junior,no,20.42,17.62,35.95,1.66,3723.39,6,165,0.13,4,on,0,2021-12-01 05:30:00,2021,12,5,2
Factory_A,Industrial_Zone,day,21.0,junior,yes,23.25,20.29,35.23,1.46,1377.06,14,316,4.49,1,on,0,2021-02-26 00:15:00,2021,2,0,4
Factory_B,Urban,day,21.0,junior,yes,28.07,26.25,43.51,3.28,3663.86,13,67,8.23,3,on,0,2023-01-29 16:00:00,2023,1,16,6
Factory_B,Industrial_Zone,day,22.0,junior,yes,23.06,24.35,65.59,0.33,2771.1,8,335,4.15,1,on,0,2021-12-15 20:45:00,2021,12,20,2
Factory_D,Rural,day,29.0,junior,yes,20.46,23.9,32.02,2.73,2890.5,3,215,9.77,1,on,0,2023-07-05 11:15:00,2023,7,11,2
Factory_C,Urban,day,45.0,senior,yes,30.12,24.4,37.19,1.55,2887.39,12,87,0.04,4,on,0,2023-03-24 04:15:00,2023,3,4,4
Factory_A,Rural,day,7.0,junior,yes,35.58,28.6,35.16,3.57,3183.42,8,317,7.29,4,on,1,2023-06-05 06:30:00,2023,6,6,0
Factory_B,Industrial_Zone,day,27.0,senior,no,34.6,27.9,33.75,2.04,3986.8,17,164,9.03,3,on,0,2023-04-01 22:15:00,2023,4,22,5
Factory_C,Rural,night,29.0,junior,no,32.96,26.93,30.28,3.37,1398.44,13,68,6.38,3,on,0,2023-02-07 12:15:00,2023,2,12,1
